,f,W0,p
3213,21,-58.0,0.6375
3214,21,-57.0,0.644
3215,21,-56.0,0.6165
3216,21,-55.00000000000001,0.635
3217,21,-53.99999999999999,0.6185
3218,21,-53.0,0.616
3219,21,-52.0,0.6105
3220,21,-51.0,0.6125
3221,21,-50.0,0.62
3222,21,-49.0,0.617
3223,21,-48.0,0.6075
3224,21,-47.0,0.612
3225,21,-46.0,0.5945
3226,21,-45.0,0.583
3227,21,-44.0,0.593
3228,21,-43.0,0.59
3229,21,-42.0,0.598
3230,21,-41.0,0.58
3231,21,-40.0,0.593
3232,21,-39.0,0.597
3233,21,-38.0,0.5765
3234,21,-37.0,0.579
3235,21,-36.0,0.5575
3236,21,-35.0,0.599
3237,21,-34.0,0.593
3238,21,-33.0,0.5885
3239,21,-32.0,0.57
3240,21,-31.0,0.578
3241,21,-30.0,0.596
3242,21,-29.0,0.59
3243,21,-28.0,0.583
3244,21,-27.0,0.608
3245,21,-26.0,0.5815
3246,21,-25.0,0.607
3247,21,-24.0,0.6075
3248,21,-23.0,0.604
3249,21,-22.0,0.6085
3250,21,-21.0,0.5815
3251,21,-20.0,0.5985
3252,21,-19.0,0.601
3253,21,-18.0,0.5955
3254,21,-17.0,0.596
3255,21,-16.0,0.6195
3256,21,-14.999999999999998,0.6115
3257,21,-14.0,0.618
3258,21,-13.0,0.6045
3259,21,-12.0,0.6075
3260,21,-11.0,0.623
3261,21,-10.0,0.626
3262,21,-9.0,0.6175
3263,21,-8.0,0.5995
3264,21,-7.0,0.6125
3265,21,-6.0,0.6175
3266,21,-5.0,0.6155
3267,21,-4.0,0.6395
3268,21,-3.0,0.6195
3269,21,-2.0,0.598
3270,21,-1.0,0.6245
3271,21,0.0,0.6255
3272,21,1.0,0.6365
3273,21,2.0,0.634
3274,21,3.0,0.6475
3275,21,4.0,0.6115
3276,21,5.0,0.615
3277,21,6.0,0.619
3278,21,7.0,0.5985
3279,21,8.0,0.5805
3280,21,9.0,0.5955
3281,21,10.0,0.584
3282,21,11.0,0.605
3283,21,12.0,0.5745
3284,21,13.0,0.5755
3285,21,14.0,0.579
3286,21,14.999999999999998,0.5515
3287,21,16.0,0.534
3288,21,17.0,0.539
3289,21,18.0,0.5445
3290,21,19.0,0.5265
3291,21,20.0,0.531
3292,21,21.0,0.4905
3293,21,22.0,0.511
3294,21,23.0,0.4885
3295,21,24.0,0.4705
3296,21,25.0,0.47
3297,21,26.0,0.46799999999999997
3298,21,27.0,0.44299999999999995
3299,21,28.0,0.474
3300,21,29.0,0.4375
3301,21,30.0,0.433
3302,21,31.0,0.4365
3303,21,32.0,0.4195
3304,21,33.0,0.4315
3305,21,34.0,0.4115
3306,21,35.0,0.3905
3307,21,36.0,0.4025
3308,21,37.0,0.3905
3309,21,38.0,0.3925
3310,21,39.0,0.386
3311,21,40.0,0.3865
3312,21,41.0,0.3785
3313,21,42.0,0.3755
3314,21,43.0,0.381
3315,21,44.0,0.3775
3316,21,45.0,0.3815
3317,21,46.0,0.3915
3318,21,47.0,0.4005
3319,21,48.0,0.3925
3320,21,49.0,0.4025
3321,21,50.0,0.3945
3322,22,-100.0,0.6965
3323,22,-99.0,0.687
3324,22,-98.0,0.7095
3325,22,-97.0,0.6975
3326,22,-96.0,0.6875
3327,22,-95.0,0.705
3328,22,-94.0,0.6970000000000001
3329,22,-93.0,0.687
3330,22,-92.0,0.695
3331,22,-91.0,0.7
3332,22,-90.0,0.7
3333,22,-89.0,0.6875
3334,22,-88.0,0.688
3335,22,-87.0,0.7090000000000001
3336,22,-86.0,0.6985
3337,22,-85.0,0.7
3338,22,-84.0,0.687
3339,22,-83.0,0.691
3340,22,-82.0,0.6829999999999999
3341,22,-81.0,0.69
3342,22,-80.0,0.708
3343,22,-79.0,0.679
3344,22,-78.0,0.6985
3345,22,-77.0,0.6829999999999999
3346,22,-76.0,0.693
3347,22,-75.0,0.6865
3348,22,-74.0,0.6809999999999999
3349,22,-73.0,0.696
3350,22,-72.0,0.6765
3351,22,-71.0,0.6755
3352,22,-70.0,0.6579999999999999
3353,22,-69.0,0.667
3354,22,-68.0,0.6759999999999999
3355,22,-67.0,0.6545
3356,22,-66.0,0.665
3357,22,-65.0,0.659
3358,22,-64.0,0.6695
3359,22,-63.0,0.6885
3360,22,-62.0,0.6629999999999999
3361,22,-61.00000000000001,0.6685
3362,22,-59.99999999999999,0.6579999999999999
3363,22,-59.0,0.625
3364,22,-58.0,0.6215
3365,22,-57.0,0.6345
3366,22,-56.0,0.629
3367,22,-55.00000000000001,0.626
3368,22,-53.99999999999999,0.632
3369,22,-53.0,0.618
3370,22,-52.0,0.629
3371,22,-51.0,0.6115
3372,22,-50.0,0.6215
3373,22,-49.0,0.5965
3374,22,-48.0,0.597
3375,22,-47.0,0.5905
3376,22,-46.0,0.6115
3377,22,-45.0,0.6075
3378,22,-44.0,0.596
3379,22,-43.0,0.585
3380,22,-42.0,0.594
3381,22,-41.0,0.5835
3382,22,-40.0,0.5770000000000001
3383,22,-39.0,0.5785
3384,22,-38.0,0.5945
3385,22,-37.0,0.597
3386,22,-36.0,0.6005
3387,22,-35.0,0.5760000000000001
3388,22,-34.0,0.5865
3389,22,-33.0,0.5745
3390,22,-32.0,0.5760000000000001
3391,22,-31.0,0.5635
3392,22,-30.0,0.588
3393,22,-29.0,0.5760000000000001
3394,22,-28.0,0.574
3395,22,-27.0,0.5760000000000001
3396,22,-26.0,0.586
3397,22,-25.0,0.5715
3398,22,-24.0,0.5835
3399,22,-23.0,0.588
3400,22,-22.0,0.5785
3401,22,-21.0,0.6065
3402,22,-20.0,0.5870000000000001
3403,22,-19.0,0.5985
3404,22,-18.0,0.5760000000000001
3405,22,-17.0,0.599
3406,22,-16.0,0.5765
3407,22,-14.999999999999998,0.588
3408,22,-14.0,0.601
3409,22,-13.0,0.5895
3410,22,-12.0,0.62
3411,22,-11.0,0.6305
3412,22,-10.0,0.5925
3413,22,-9.0,0.6035
3414,22,-8.0,0.6015
3415,22,-7.0,0.6175
3416,22,-6.0,0.599
3417,22,-5.0,0.622
3418,22,-4.0,0.612
3419,22,-3.0,0.593
3420,22,-2.0,0.608
3421,22,-1.0,0.6155
3422,22,0.0,0.6085
3423,22,1.0,0.6295
3424,22,2.0,0.5965
3425,22,3.0,0.5995
3426,22,4.0,0.6215
3427,22,5.0,0.633
3428,22,6.0,0.6365
3429,22,7.0,0.6225
3430,22,8.0,0.635
3431,22,9.0,0.621
3432,22,10.0,0.6165
3433,22,11.0,0.5815
3434,22,12.0,0.5715
3435,22,13.0,0.5885
3436,22,14.0,0.5755
3437,22,14.999999999999998,0.552
3438,22,16.0,0.5820000000000001
3439,22,17.0,0.552
3440,22,18.0,0.5835
3441,22,19.0,0.5355
3442,22,20.0,0.5235
3443,22,21.0,0.5345
3444,22,22.0,0.5095
3445,22,23.0,0.5125
3446,22,24.0,0.52
3447,22,25.0,0.4725
3448,22,26.0,0.491
3449,22,27.0,0.504
3450,22,28.0,0.4625
3451,22,29.0,0.46399999999999997
3452,22,30.0,0.4615
3453,22,31.0,0.4465
3454,22,32.0,0.4465
3455,22,33.0,0.4295
3456,22,34.0,0.435
3457,22,35.0,0.419
3458,22,36.0,0.43700000000000006
3459,22,37.0,0.3955
3460,22,38.0,0.41200000000000003
3461,22,39.0,0.4195
3462,22,40.0,0.4005
3463,22,41.0,0.3685
3464,22,42.0,0.389
3465,22,43.0,0.385
3466,22,44.0,0.3815
3467,22,45.0,0.3775
3468,22,46.0,0.374
3469,22,47.0,0.3865
3470,22,48.0,0.387
3471,22,49.0,0.39399999999999996
3472,22,50.0,0.3845
3473,23,-100.0,0.684
3474,23,-99.0,0.698
3475,23,-98.0,0.6855
3476,23,-97.0,0.6845
3477,23,-96.0,0.6945
3478,23,-95.0,0.6920000000000001
3479,23,-94.0,0.6715
3480,23,-93.0,0.6845
3481,23,-92.0,0.6755
3482,23,-91.0,0.6940000000000001
3483,23,-90.0,0.698
3484,23,-89.0,0.6725
3485,23,-88.0,0.6729999999999999
3486,23,-87.0,0.6775
3487,23,-86.0,0.6985
3488,23,-85.0,0.674
3489,23,-84.0,0.6895
3490,23,-83.0,0.6915
3491,23,-82.0,0.677
3492,23,-81.0,0.682
3493,23,-80.0,0.688
3494,23,-79.0,0.6920000000000001
3495,23,-78.0,0.677
3496,23,-77.0,0.6745
3497,23,-76.0,0.669
3498,23,-75.0,0.6825
3499,23,-74.0,0.691
3500,23,-73.0,0.662
3501,23,-72.0,0.68
3502,23,-71.0,0.6715
3503,23,-70.0,0.6925
3504,23,-69.0,0.669
3505,23,-68.0,0.687
3506,23,-67.0,0.6895
3507,23,-66.0,0.669
3508,23,-65.0,0.6635
3509,23,-64.0,0.6615
3510,23,-63.0,0.6629999999999999
3511,23,-62.0,0.6545
3512,23,-61.00000000000001,0.659
3513,23,-59.99999999999999,0.6585
3514,23,-59.0,0.6509999999999999
3515,23,-58.0,0.6375
3516,23,-57.0,0.627
3517,23,-56.0,0.635
3518,23,-55.00000000000001,0.618
3519,23,-53.99999999999999,0.596
3520,23,-53.0,0.6125
3521,23,-52.0,0.6135
3522,23,-51.0,0.63
3523,23,-50.0,0.612
3524,23,-49.0,0.6135
3525,23,-48.0,0.593
3526,23,-47.0,0.603
3527,23,-46.0,0.613
3528,23,-45.0,0.6015
3529,23,-44.0,0.6025
3530,23,-43.0,0.601
3531,23,-42.0,0.585
3532,23,-41.0,0.5785
3533,23,-40.0,0.5805
3534,23,-39.0,0.5905
3535,23,-38.0,0.5660000000000001
3536,23,-37.0,0.5905
3537,23,-36.0,0.5915
3538,23,-35.0,0.585
3539,23,-34.0,0.5820000000000001
3540,23,-33.0,0.583
3541,23,-32.0,0.569
3542,23,-31.0,0.5765
3543,23,-30.0,0.56
3544,23,-29.0,0.552
3545,23,-28.0,0.5475
3546,23,-27.0,0.581
3547,23,-26.0,0.5575
3548,23,-25.0,0.5745
3549,23,-24.0,0.5785
3550,23,-23.0,0.5675
3551,23,-22.0,0.5760000000000001
3552,23,-21.0,0.5785
3553,23,-20.0,0.5685
3554,23,-19.0,0.5770000000000001
3555,23,-18.0,0.5475
3556,23,-17.0,0.5725
3557,23,-16.0,0.5675
3558,23,-14.999999999999998,0.564
3559,23,-14.0,0.5855
3560,23,-13.0,0.575
3561,23,-12.0,0.5925
3562,23,-11.0,0.5815
3563,23,-10.0,0.6195
3564,23,-9.0,0.591
3565,23,-8.0,0.5935
3566,23,-7.0,0.596
3567,23,-6.0,0.5945
3568,23,-5.0,0.597
3569,23,-4.0,0.6075
3570,23,-3.0,0.608
3571,23,-2.0,0.6005
3572,23,-1.0,0.614
3573,23,0.0,0.581
3574,23,1.0,0.603
3575,23,2.0,0.5945
3576,23,3.0,0.595
3577,23,4.0,0.604
3578,23,5.0,0.612
3579,23,6.0,0.6105
3580,23,7.0,0.6035
3581,23,8.0,0.605
3582,23,9.0,0.615
3583,23,10.0,0.6085
3584,23,11.0,0.5985
3585,23,12.0,0.602
3586,23,13.0,0.5870000000000001
3587,23,14.0,0.5965
3588,23,14.999999999999998,0.591
3589,23,16.0,0.5885
3590,23,17.0,0.5785
3591,23,18.0,0.5765
3592,23,19.0,0.573
3593,23,20.0,0.537
3594,23,21.0,0.562
3595,23,22.0,0.5335
3596,23,23.0,0.5365
3597,23,24.0,0.507
3598,23,25.0,0.5225
3599,23,26.0,0.5085
3600,23,27.0,0.4865
3601,23,28.0,0.48200000000000004
3602,23,29.0,0.4895
3603,23,30.0,0.4745
3604,23,31.0,0.495
3605,23,32.0,0.47100000000000003
3606,23,33.0,0.4615
3607,23,34.0,0.4635
3608,23,35.0,0.4565
3609,23,36.0,0.4205
3610,23,37.0,0.3925
3611,23,38.0,0.4295
3612,23,39.0,0.41100000000000003
3613,23,40.0,0.4175
3614,23,41.0,0.4175
3615,23,42.0,0.401
3616,23,43.0,0.3925
3617,23,44.0,0.391
3618,23,45.0,0.386
3619,23,46.0,0.3825
3620,23,47.0,0.36
3621,23,48.0,0.3435
3622,23,49.0,0.369
3623,23,50.0,0.3515
3624,24,-100.0,0.6815
3625,24,-99.0,0.6915
3626,24,-98.0,0.687
3627,24,-97.0,0.6855
3628,24,-96.0,0.6915
3629,24,-95.0,0.6885
3630,24,-94.0,0.6755
3631,24,-93.0,0.688
3632,24,-92.0,0.7075
3633,24,-91.0,0.693
3634,24,-90.0,0.6859999999999999
3635,24,-89.0,0.6935
3636,24,-88.0,0.6940000000000001
3637,24,-87.0,0.6745
3638,24,-86.0,0.6709999999999999
3639,24,-85.0,0.693
3640,24,-84.0,0.6705
3641,24,-83.0,0.674
3642,24,-82.0,0.6855
3643,24,-81.0,0.6779999999999999
3644,24,-80.0,0.6975
3645,24,-79.0,0.684
3646,24,-78.0,0.677
3647,24,-77.0,0.6745
3648,24,-76.0,0.677
3649,24,-75.0,0.6940000000000001
3650,24,-74.0,0.6835
3651,24,-73.0,0.6859999999999999
3652,24,-72.0,0.6835
3653,24,-71.0,0.6815
3654,24,-70.0,0.6659999999999999
3655,24,-69.0,0.6645
3656,24,-68.0,0.6659999999999999
3657,24,-67.0,0.6865
3658,24,-66.0,0.6485
3659,24,-65.0,0.6809999999999999
3660,24,-64.0,0.684
3661,24,-63.0,0.665
3662,24,-62.0,0.6659999999999999
3663,24,-61.00000000000001,0.6535
3664,24,-59.99999999999999,0.636
3665,24,-59.0,0.657
3666,24,-58.0,0.63
3667,24,-57.0,0.6275
3668,24,-56.0,0.657
3669,24,-55.00000000000001,0.6355
3670,24,-53.99999999999999,0.6325
3671,24,-53.0,0.6325
3672,24,-52.0,0.6255
3673,24,-51.0,0.6105
3674,24,-50.0,0.6275
3675,24,-49.0,0.63
3676,24,-48.0,0.6225
3677,24,-47.0,0.5815
3678,24,-46.0,0.603
3679,24,-45.0,0.59
3680,24,-44.0,0.595
3681,24,-43.0,0.5885
3682,24,-42.0,0.5870000000000001
3683,24,-41.0,0.583
3684,24,-40.0,0.6065
3685,24,-39.0,0.596
3686,24,-38.0,0.5760000000000001
3687,24,-37.0,0.5735
3688,24,-36.0,0.5770000000000001
3689,24,-35.0,0.5589999999999999
3690,24,-34.0,0.5545
3691,24,-33.0,0.5795
3692,24,-32.0,0.5565
3693,24,-31.0,0.5735
3694,24,-30.0,0.551
3695,24,-29.0,0.5825
3696,24,-28.0,0.5429999999999999
3697,24,-27.0,0.562
3698,24,-26.0,0.545
3699,24,-25.0,0.5489999999999999
3700,24,-24.0,0.555
3701,24,-23.0,0.5685
3702,24,-22.0,0.5545
3703,24,-21.0,0.5535
3704,24,-20.0,0.5605
3705,24,-19.0,0.5635
3706,24,-18.0,0.57
3707,24,-17.0,0.575
3708,24,-16.0,0.5579999999999999
3709,24,-14.999999999999998,0.5745
3710,24,-14.0,0.5795
3711,24,-13.0,0.579
3712,24,-12.0,0.562
3713,24,-11.0,0.5645
3714,24,-10.0,0.5720000000000001
3715,24,-9.0,0.5795
3716,24,-8.0,0.595
3717,24,-7.0,0.5815
3718,24,-6.0,0.5965
3719,24,-5.0,0.5915
3720,24,-4.0,0.6025
3721,24,-3.0,0.6055
3722,24,-2.0,0.588
3723,24,-1.0,0.597
3724,24,0.0,0.5920000000000001
3725,24,1.0,0.5965
3726,24,2.0,0.5845
3727,24,3.0,0.583
3728,24,4.0,0.5935
3729,24,5.0,0.586
3730,24,6.0,0.614
3731,24,7.0,0.5635
3732,24,8.0,0.6045
3733,24,9.0,0.613
3734,24,10.0,0.594
3735,24,11.0,0.5855
3736,24,12.0,0.596
3737,24,13.0,0.608
3738,24,14.0,0.593
3739,24,14.999999999999998,0.6055
3740,24,16.0,0.5835
3741,24,17.0,0.602
3742,24,18.0,0.59
3743,24,19.0,0.5525
3744,24,20.0,0.5575
3745,24,21.0,0.5575
3746,24,22.0,0.5725
3747,24,23.0,0.5489999999999999
3748,24,24.0,0.537
3749,24,25.0,0.5545
3750,24,26.0,0.5435
3751,24,27.0,0.5055
3752,24,28.0,0.504
3753,24,29.0,0.501
3754,24,30.0,0.514
3755,24,31.0,0.49700000000000005
3756,24,32.0,0.484
3757,24,33.0,0.4445
3758,24,34.0,0.465
3759,24,35.0,0.4745
3760,24,36.0,0.4305
3761,24,37.0,0.433
3762,24,38.0,0.456
3763,24,39.0,0.4405
3764,24,40.0,0.428
3765,24,41.0,0.4045
3766,24,42.0,0.41200000000000003
3767,24,43.0,0.4075
3768,24,44.0,0.4035
3769,24,45.0,0.3995
3770,24,46.0,0.3815
3771,24,47.0,0.376
3772,24,48.0,0.3675
3773,24,49.0,0.3555
3774,24,50.0,0.3725
3775,25,-100.0,0.69
3776,25,-99.0,0.6990000000000001
3777,25,-98.0,0.6925
3778,25,-97.0,0.6635
3779,25,-96.0,0.696
3780,25,-95.0,0.679
3781,25,-94.0,0.6905
3782,25,-93.0,0.6865
3783,25,-92.0,0.6775
3784,25,-91.0,0.6759999999999999
3785,25,-90.0,0.6815
3786,25,-89.0,0.6815
3787,25,-88.0,0.6935
3788,25,-87.0,0.6759999999999999
3789,25,-86.0,0.6835
3790,25,-85.0,0.6915
3791,25,-84.0,0.6729999999999999
3792,25,-83.0,0.6975
3793,25,-82.0,0.6809999999999999
3794,25,-81.0,0.672
3795,25,-80.0,0.6765
3796,25,-79.0,0.6759999999999999
3797,25,-78.0,0.6759999999999999
3798,25,-77.0,0.6865
3799,25,-76.0,0.667
3800,25,-75.0,0.664
3801,25,-74.0,0.6895
3802,25,-73.0,0.6809999999999999
3803,25,-72.0,0.682
3804,25,-71.0,0.6795
3805,25,-70.0,0.6465
3806,25,-69.0,0.6725
3807,25,-68.0,0.6655
3808,25,-67.0,0.6629999999999999
3809,25,-66.0,0.6709999999999999
3810,25,-65.0,0.652
3811,25,-64.0,0.664
3812,25,-63.0,0.67
3813,25,-62.0,0.667
3814,25,-61.00000000000001,0.6729999999999999
3815,25,-59.99999999999999,0.6575
3816,25,-59.0,0.6335
3817,25,-58.0,0.6455
3818,25,-57.0,0.637
3819,25,-56.0,0.65
3820,25,-55.00000000000001,0.634
3821,25,-53.99999999999999,0.6465
3822,25,-53.0,0.617
3823,25,-52.0,0.625
3824,25,-51.0,0.631
3825,25,-50.0,0.5955
3826,25,-49.0,0.606
3827,25,-48.0,0.6015
3828,25,-47.0,0.5965
3829,25,-46.0,0.599
3830,25,-45.0,0.591
3831,25,-44.0,0.5905
3832,25,-43.0,0.605
3833,25,-42.0,0.5775
3834,25,-41.0,0.58
3835,25,-40.0,0.5765
3836,25,-39.0,0.591
3837,25,-38.0,0.5885
3838,25,-37.0,0.588
3839,25,-36.0,0.5735
3840,25,-35.0,0.5665
3841,25,-34.0,0.568
3842,25,-33.0,0.5720000000000001
3843,25,-32.0,0.5760000000000001
3844,25,-31.0,0.5645
3845,25,-30.0,0.5760000000000001
3846,25,-29.0,0.5655
3847,25,-28.0,0.5725
3848,25,-27.0,0.5385
3849,25,-26.0,0.5375
3850,25,-25.0,0.5475
3851,25,-24.0,0.5465
3852,25,-23.0,0.5725
3853,25,-22.0,0.541
3854,25,-21.0,0.5720000000000001
3855,25,-20.0,0.5660000000000001
3856,25,-19.0,0.5665
3857,25,-18.0,0.5429999999999999
3858,25,-17.0,0.5685
3859,25,-16.0,0.561
3860,25,-14.999999999999998,0.5455
3861,25,-14.0,0.551
3862,25,-13.0,0.5705
3863,25,-12.0,0.5755
3864,25,-11.0,0.5585
3865,25,-10.0,0.57
3866,25,-9.0,0.565
3867,25,-8.0,0.5845
3868,25,-7.0,0.5795
3869,25,-6.0,0.588
3870,25,-5.0,0.589
3871,25,-4.0,0.5785
3872,25,-3.0,0.5765
3873,25,-2.0,0.6005
3874,25,-1.0,0.5665
3875,25,0.0,0.5805
3876,25,1.0,0.579
3877,25,2.0,0.5945
3878,25,3.0,0.5835
3879,25,4.0,0.565
3880,25,5.0,0.596
3881,25,6.0,0.599
3882,25,7.0,0.6035
3883,25,8.0,0.6085
3884,25,9.0,0.605
3885,25,10.0,0.5905
3886,25,11.0,0.604
3887,25,12.0,0.595
3888,25,13.0,0.597
3889,25,14.0,0.59
3890,25,14.999999999999998,0.581
3891,25,16.0,0.5875
3892,25,17.0,0.602
3893,25,18.0,0.5835
3894,25,19.0,0.58
3895,25,20.0,0.5855
3896,25,21.0,0.5710000000000001
3897,25,22.0,0.5825
3898,25,23.0,0.5645
3899,25,24.0,0.5589999999999999
3900,25,25.0,0.5579999999999999
3901,25,26.0,0.5375
3902,25,27.0,0.5385
3903,25,28.0,0.534
3904,25,29.0,0.5175
3905,25,30.0,0.532
3906,25,31.0,0.5175
3907,25,32.0,0.493
3908,25,33.0,0.498
3909,25,34.0,0.4765
3910,25,35.0,0.48100000000000004
3911,25,36.0,0.4715
3912,25,37.0,0.4625
3913,25,38.0,0.451
3914,25,39.0,0.46299999999999997
3915,25,40.0,0.44799999999999995
3916,25,41.0,0.4425
3917,25,42.0,0.456
3918,25,43.0,0.4235
3919,25,44.0,0.4255
3920,25,45.0,0.40399999999999997
3921,25,46.0,0.39
3922,25,47.0,0.4065
3923,25,48.0,0.4145
3924,25,49.0,0.3985
3925,25,50.0,0.4065
3926,26,-100.0,0.6855
3927,26,-99.0,0.6970000000000001
3928,26,-98.0,0.687
3929,26,-97.0,0.6990000000000001
3930,26,-96.0,0.674
3931,26,-95.0,0.675
3932,26,-94.0,0.6675
3933,26,-93.0,0.6815
3934,26,-92.0,0.6715
3935,26,-91.0,0.6829999999999999
3936,26,-90.0,0.682
3937,26,-89.0,0.672
3938,26,-88.0,0.6905
3939,26,-87.0,0.6940000000000001
3940,26,-86.0,0.6625
3941,26,-85.0,0.6715
3942,26,-84.0,0.677
3943,26,-83.0,0.6975
3944,26,-82.0,0.67
3945,26,-81.0,0.6815
3946,26,-80.0,0.6715
3947,26,-79.0,0.6795
3948,26,-78.0,0.6795
3949,26,-77.0,0.6855
3950,26,-76.0,0.6935
3951,26,-75.0,0.6709999999999999
3952,26,-74.0,0.6705
3953,26,-73.0,0.6805
3954,26,-72.0,0.6855
3955,26,-71.0,0.6735
3956,26,-70.0,0.6785
3957,26,-69.0,0.6765
3958,26,-68.0,0.6705
3959,26,-67.0,0.6765
3960,26,-66.0,0.684
3961,26,-65.0,0.672
3962,26,-64.0,0.6709999999999999
3963,26,-63.0,0.6615
3964,26,-62.0,0.6579999999999999
3965,26,-61.00000000000001,0.6609999999999999
3966,26,-59.99999999999999,0.6659999999999999
3967,26,-59.0,0.6365
3968,26,-58.0,0.642
3969,26,-57.0,0.6445
3970,26,-56.0,0.6475
3971,26,-55.00000000000001,0.627
3972,26,-53.99999999999999,0.623
3973,26,-53.0,0.618
3974,26,-52.0,0.6355
3975,26,-51.0,0.6325
3976,26,-50.0,0.635
3977,26,-49.0,0.6305
3978,26,-48.0,0.61
3979,26,-47.0,0.5995
3980,26,-46.0,0.6135
3981,26,-45.0,0.6155
3982,26,-44.0,0.5785
3983,26,-43.0,0.5895
3984,26,-42.0,0.5885
3985,26,-41.0,0.5865
3986,26,-40.0,0.57
3987,26,-39.0,0.604
3988,26,-38.0,0.5795
3989,26,-37.0,0.5725
3990,26,-36.0,0.564
3991,26,-35.0,0.5815
3992,26,-34.0,0.56
3993,26,-33.0,0.5579999999999999
3994,26,-32.0,0.5675
3995,26,-31.0,0.5660000000000001
3996,26,-30.0,0.581
3997,26,-29.0,0.575
3998,26,-28.0,0.5425
3999,26,-27.0,0.5379999999999999
4000,26,-26.0,0.5755
4001,26,-25.0,0.5705
4002,26,-24.0,0.5405
4003,26,-23.0,0.5505
4004,26,-22.0,0.5515
4005,26,-21.0,0.5515
4006,26,-20.0,0.5425
4007,26,-19.0,0.5539999999999999
4008,26,-18.0,0.569
4009,26,-17.0,0.546
4010,26,-16.0,0.5665
4011,26,-14.999999999999998,0.5585
4012,26,-14.0,0.5479999999999999
4013,26,-13.0,0.5485
4014,26,-12.0,0.5489999999999999
4015,26,-11.0,0.5545
4016,26,-10.0,0.562
4017,26,-9.0,0.5670000000000001
4018,26,-8.0,0.5670000000000001
4019,26,-7.0,0.5725
4020,26,-6.0,0.5545
4021,26,-5.0,0.556
4022,26,-4.0,0.568
4023,26,-3.0,0.5865
4024,26,-2.0,0.5625
4025,26,-1.0,0.5795
4026,26,0.0,0.5735
4027,26,1.0,0.588
4028,26,2.0,0.5925
4029,26,3.0,0.574
4030,26,4.0,0.584
4031,26,5.0,0.5670000000000001
4032,26,6.0,0.594
4033,26,7.0,0.5805
4034,26,8.0,0.562
4035,26,9.0,0.568
4036,26,10.0,0.5655
4037,26,11.0,0.581
4038,26,12.0,0.594
4039,26,13.0,0.57
4040,26,14.0,0.583
4041,26,14.999999999999998,0.5935
4042,26,16.0,0.5815
4043,26,17.0,0.5815
4044,26,18.0,0.573
4045,26,19.0,0.585
4046,26,20.0,0.5945
4047,26,21.0,0.5770000000000001
4048,26,22.0,0.574
4049,26,23.0,0.5785
4050,26,24.0,0.561
4051,26,25.0,0.5760000000000001
4052,26,26.0,0.5655
4053,26,27.0,0.5615
4054,26,28.0,0.5465
4055,26,29.0,0.526
4056,26,30.0,0.5655
4057,26,31.0,0.529
4058,26,32.0,0.5265
4059,26,33.0,0.512
4060,26,34.0,0.5035
4061,26,35.0,0.495
4062,26,36.0,0.502
4063,26,37.0,0.503
4064,26,38.0,0.4795
4065,26,39.0,0.47100000000000003
4066,26,40.0,0.4705
4067,26,41.0,0.4615
4068,26,42.0,0.4505
4069,26,43.0,0.43
4070,26,44.0,0.435
4071,26,45.0,0.435
4072,26,46.0,0.4225
4073,26,47.0,0.39
4074,26,48.0,0.40700000000000003
4075,26,49.0,0.409
4076,26,50.0,0.406
4077,27,-100.0,0.685
4078,27,-99.0,0.6875
4079,27,-98.0,0.6829999999999999
4080,27,-97.0,0.687
4081,27,-96.0,0.7055
4082,27,-95.0,0.664
4083,27,-94.0,0.6905
4084,27,-93.0,0.6815
4085,27,-92.0,0.685
4086,27,-91.0,0.679
4087,27,-90.0,0.6815
4088,27,-89.0,0.6765
4089,27,-88.0,0.6765
4090,27,-87.0,0.6735
4091,27,-86.0,0.6805
4092,27,-85.0,0.6815
4093,27,-84.0,0.6645
4094,27,-83.0,0.6920000000000001
4095,27,-82.0,0.6915
4096,27,-81.0,0.6695
4097,27,-80.0,0.6565
4098,27,-79.0,0.6815
4099,27,-78.0,0.664
4100,27,-77.0,0.6465
4101,27,-76.0,0.679
4102,27,-75.0,0.6875
4103,27,-74.0,0.6659999999999999
4104,27,-73.0,0.6815
4105,27,-72.0,0.6805
4106,27,-71.0,0.6665
4107,27,-70.0,0.677
4108,27,-69.0,0.6825
4109,27,-68.0,0.6775
4110,27,-67.0,0.6705
4111,27,-66.0,0.662
4112,27,-65.0,0.677
4113,27,-64.0,0.6655
4114,27,-63.0,0.682
4115,27,-62.0,0.643
4116,27,-61.00000000000001,0.674
4117,27,-59.99999999999999,0.6659999999999999
4118,27,-59.0,0.6445
4119,27,-58.0,0.6425
4120,27,-57.0,0.6545
4121,27,-56.0,0.6345
4122,27,-55.00000000000001,0.6559999999999999
4123,27,-53.99999999999999,0.6505
4124,27,-53.0,0.624
4125,27,-52.0,0.6509999999999999
4126,27,-51.0,0.644
4127,27,-50.0,0.615
4128,27,-49.0,0.62
4129,27,-48.0,0.6115
4130,27,-47.0,0.608
4131,27,-46.0,0.62
4132,27,-45.0,0.6025
4133,27,-44.0,0.599
4134,27,-43.0,0.59
4135,27,-42.0,0.5865
4136,27,-41.0,0.574
4137,27,-40.0,0.5915
4138,27,-39.0,0.575
4139,27,-38.0,0.564
4140,27,-37.0,0.58
4141,27,-36.0,0.5645
4142,27,-35.0,0.5575
4143,27,-34.0,0.5765
4144,27,-33.0,0.58
4145,27,-32.0,0.5710000000000001
4146,27,-31.0,0.5455
4147,27,-30.0,0.563
