,Filename,E0,Ep,dL,th_LRL,phi,enfinal
484,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.638937829015426,-6.831943980761552e-07
485,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.670353755551324,-6.475787139757732e-07
486,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.701769682087222,-6.099062167962292e-07
487,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.73318560862312,-5.705590106222282e-07
488,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.764601535159018,-5.298872316767891e-07
489,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.796017461694916,-4.882130837294467e-07
490,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.827433388230814,-4.4583442444465283e-07
491,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.858849314766712,-4.030276661356434e-07
492,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.8902652413026098,-3.6005004303004743e-07
493,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.9216811678385084,-3.171415685675818e-07
494,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.9530970943744053,-2.7452653809306324e-07
495,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.9845130209103035,-2.3241483119623731e-07
496,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.0159289474462017,-1.9100288182457908e-07
497,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.0473448739820994,-1.5047483689324827e-07
498,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.078760800517997,-1.1100277883737123e-07
499,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.110176727053896,-7.274784965622977e-08
500,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.1415926535897927,-3.5860498923384714e-08
501,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.1730085801256913,-4.809874226645371e-10
502,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.204424506661589,3.326025779652262e-08
503,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.235840433197487,6.524236571315736e-08
504,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.267256359733385,9.535353186767424e-08
505,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.2986722862692828,1.2349124109959186e-07
506,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.330088212805181,1.4956162174640318e-07
507,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.3615041393410787,1.7347950403323222e-07
508,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.392920065876977,1.9516825101664041e-07
509,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.4243359924128747,2.145596398315089e-07
510,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.4557519189487733,2.3159348124579157e-07
511,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.48716784548467,2.4621829489238727e-07
512,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.518583772020569,2.583902075945628e-07
513,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.5499996985564657,2.6807361013353555e-07
514,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.581415625092364,2.75240833793747e-07
515,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.6128315516282616,2.798721400738479e-07
516,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.6442474781641603,2.819556518686591e-07
517,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.6756634047000576,2.8148734921978857e-07
518,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.707079331235956,2.784709991746071e-07
519,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.7384952577718535,2.729181576481213e-07
520,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.769911184307752,2.648481318641734e-07
521,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.8013271108436495,2.5428798108849924e-07
522,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.832743037379548,2.412725074353585e-07
523,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.864158963915445,2.2584424360510655e-07
524,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.895574890451344,2.0805348058243265e-07
525,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.9269908169872414,1.8795827367721764e-07
526,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.9584067435231387,1.656244653209633e-07
527,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.989822670059037,1.4112584890680115e-07
528,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.021238596594936,1.1454393785813008e-07
529,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.052654523130833,8.596843408337801e-08
530,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.084070449666731,5.549689430932852e-08
531,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.115486376202629,2.3235476071070503e-08
532,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.146902302738528,-1.0701893902286064e-08
533,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.178318229274425,-4.619219108279466e-08
534,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.209734155810323,-8.310391215728798e-08
535,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.241150082346222,-1.212964753097868e-07
536,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.2725660088821185,-1.606198914604337e-07
537,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.303981935418017,-2.0091446104862843e-07
538,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.335397861953914,-2.420101477149218e-07
539,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.366813788489812,-2.8372627979313816e-07
540,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.3982297150257095,-3.2587059895571277e-07
541,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.429645641561608,-3.6823858441340144e-07
542,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.461061568097506,-4.1061240760784063e-07
543,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.492477494633404,-4.5275977983604834e-07
544,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.523893421169302,-4.944324403447728e-07
545,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.5553093477052,-5.353644083742492e-07
546,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.586725274241098,-5.752698096354678e-07
547,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.618141200776996,-6.138401268102179e-07
548,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.649557127312893,-6.50740798617904e-07
549,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.680973053848792,-6.856057754893752e-07
550,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.712388980384691,-6.301006991806064e-07
551,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.7438049069205865,-5.898094503280875e-07
552,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.775220833456485,-1.0684498864615403e-06
553,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.806636759992384,-7.095020881314832e-07
554,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.8380526865282825,-1.2697392156345987e-06
555,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.869468613064178,-1.3832417810997798e-06
556,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.900884539600077,-1.9809634747227334e-06
557,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.932300466135977,1.0357083559504684e-06
558,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.9637163926718735,-2.9530298565137236e-06
559,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.995132319207771,1.8901858996758754e-06
560,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.026548245743669,3.419681696784018e-06
561,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.0579641722795685,3.4607032112303964e-06
562,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.089380098815465,5.883175925445237e-06
563,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.120796025351362,3.9499451013364726e-07
564,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.152211951887259,-8.058863397831626e-06
565,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.1836278784231595,
566,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.215043804959056,1.0810821114346833e-05
567,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.246459731494954,-8.344623689773641e-07
568,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.277875658030852,1.2214508796320779e-06
569,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.309291584566751,-1.3918271437147525e-05
570,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.340707511102648,-1.5146751605065992e-05
571,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.372123437638546,3.553015240654174e-06
572,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.403539364174444,
573,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.4349552907103424,-8.511629817175455e-07
574,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.46637121724624,3.2511611762287015e-06
575,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.497787143782138,8.975655996671501e-07
576,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.529203070318036,3.3037013569514163e-06
577,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.5606189968539335,-5.368700973569412e-06
578,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.592034923389832,-1.4691811533770116e-06
579,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.62345084992573,3.493392975674233e-06
580,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.654866776461628,-2.488092063747568e-06
581,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.686282702997526,
582,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.717698629533424,-6.529600973477548e-07
583,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.749114556069323,7.891917309136767e-08
584,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.78053048260522,5.102064976985197e-07
585,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.811946409141117,-2.8094646692750803e-06
586,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.843362335677017,3.438797495265895e-07
587,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.8747782622129145,6.131941882634981e-07
588,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.9061941887488105,2.5045455283140416e-06
589,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.937610115284707,1.2695640755620564e-06
590,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.969026041820607,1.0533429932979016e-06
591,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,6.000441968356505,4.13902904172786e-08
592,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,6.031857894892403,2.581309958818039e-07
593,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,6.0632738214283,5.2130643897729895e-08
594,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,6.0946897479642,-2.9213945024224765e-07
595,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,6.126105674500098,-8.827758396411711e-07
596,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,6.157521601035994,7.466915640254319e-07
597,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,6.188937527571893,-8.669204019652283e-07
598,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,6.220353454107792,7.248042872056969e-07
599,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,6.2517693806436885,-8.080430729128803e-07
600,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.0,1.706506325141765e-05
601,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.031415926535897934,1.7219842585232745e-05
602,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.06283185307179588,1.7365248728401737e-05
603,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.0942477796076938,1.7501198818455332e-05
604,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.12566370614359176,1.762761233987064e-05
605,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.15707963267948966,1.7744418851769445e-05
606,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.1884955592153876,1.7851551131993215e-05
607,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.21991148575128555,1.7948948686464887e-05
608,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.2513274122871835,1.803655746981544e-05
609,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.2827433388230814,1.8114328243205748e-05
610,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.3141592653589793,1.8182223585433733e-05
611,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.34557519189487723,1.8240203707991242e-05
612,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.3769911184307752,1.828824099614205e-05
613,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.4084070449666731,1.8326315451424294e-05
614,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.4398229715025711,1.8354408229080803e-05
615,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.471238898038469,1.8372512793402372e-05
616,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.5026548245743669,1.838062572509488e-05
617,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.5340707511102649,1.83787508181095e-05
618,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.5654866776461628,1.8366898637981116e-05
619,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.5969026041820606,1.834508626289029e-05
620,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.6283185307179586,1.831333666959629e-05
621,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.6597344572538565,1.8271679799864358e-05
622,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.6911503837897545,1.822015159437416e-05
623,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.7225663103256524,1.8158794077641608e-05
624,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.7539822368615503,1.8087655663290162e-05
625,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.7853981633974483,1.800679075708501e-05
626,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.8168140899333463,1.7916259814079145e-05
627,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.8482300164692442,1.7816127377480447e-05
628,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.8796459430051422,1.7706467367827764e-05
629,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.9110618695410401,1.7587354372822935e-05
