,Filename,E0,Ep,dL,th_LRL,phi,enfinal
718,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,3.707079331235956,4.995080237355288e-05
719,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,3.7384952577718535,5.010093335122503e-05
720,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,3.769911184307752,5.034565645655769e-05
721,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,3.8013271108436495,5.068194813143747e-05
722,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,3.832743037379548,5.110577371806285e-05
723,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,3.864158963915445,5.161228193477108e-05
724,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,3.895574890451344,5.2196013119954186e-05
725,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,3.9269908169872414,5.2851100727387205e-05
726,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,3.9584067435231387,5.357148016749646e-05
727,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,3.989822670059037,5.4351048698098493e-05
728,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,4.021238596594936,5.518381980512335e-05
729,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,4.052654523130833,5.606403006488058e-05
730,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,4.084070449666731,5.698622110756313e-05
731,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,4.115486376202629,5.794529060730667e-05
732,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,4.146902302738528,5.8936528589274124e-05
733,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,4.178318229274425,5.9955614442034556e-05
734,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,4.209734155810323,6.099862510445319e-05
735,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,4.241150082346222,6.206201294062623e-05
736,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,4.2725660088821185,6.314258682452551e-05
737,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,4.303981935418017,6.423748363184932e-05
738,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,4.335397861953914,6.534414539832671e-05
739,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,4.366813788489812,6.646027895594051e-05
740,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,4.3982297150257095,6.758384141439076e-05
741,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,4.429645641561608,6.871300468167813e-05
742,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,4.461061568097506,6.984613404683515e-05
743,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,4.492477494633404,7.09817633127417e-05
744,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,4.523893421169302,7.211857506045604e-05
745,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,4.5553093477052,7.325538116795071e-05
746,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,4.586725274241098,7.439111151113675e-05
747,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,4.618141200776996,7.55247864310821e-05
748,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,4.649557127312893,7.665551810619571e-05
749,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,4.680973053848792,7.778249095827513e-05
750,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,4.712388980384691,7.890495544384113e-05
751,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,4.7438049069205865,8.002220993437693e-05
752,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,4.775220833456485,8.113361401090146e-05
753,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,4.806636759992384,8.223855755580771e-05
754,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,4.8380526865282825,8.333647433044386e-05
755,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,4.869468613064178,8.442681889201402e-05
756,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,4.900884539600077,8.550908552491072e-05
757,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,4.932300466135977,8.658278098857716e-05
758,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,4.9637163926718735,8.764744012032627e-05
759,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,4.995132319207771,8.870260903784684e-05
760,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,5.026548245743669,8.974785011326134e-05
761,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,5.0579641722795685,9.078274207403732e-05
762,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,5.089380098815465,9.180687742388524e-05
763,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,5.120796025351362,9.281984967897531e-05
764,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,5.152211951887259,9.382126967626081e-05
765,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,5.1836278784231595,9.481075342852048e-05
766,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,5.215043804959056,9.578792441132912e-05
767,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,5.246459731494954,9.675241421620548e-05
768,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,5.277875658030852,9.770385873323674e-05
769,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,5.309291584566751,9.864190267206952e-05
770,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,5.340707511102648,9.956619055344804e-05
771,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,5.372123437638546,0.00010047637982116714
772,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,5.403539364174444,0.00010137212794523072
773,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,5.4349552907103424,0.00010225309729267152
774,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,5.46637121724624,0.00010311895894155284
775,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,5.497787143782138,0.00010396938466511079
776,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,5.529203070318036,0.0001048040572080358
777,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,5.5606189968539335,0.00010562265678350577
778,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,5.592034923389832,0.000106424871660211
779,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,5.62345084992573,0.00010721040328428671
780,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,5.654866776461628,0.00010797894301678216
781,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,5.686282702997526,0.00010873020044593024
782,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,5.717698629533424,0.00010946389169777484
783,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,5.749114556069323,0.0001101797274254946
784,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,5.78053048260522,0.00011087743358455354
785,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,5.811946409141117,0.00011155673838562426
786,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,5.843362335677017,0.00011221738603317507
787,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,5.8747782622129145,0.00011285911028507561
788,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,5.9061941887488105,0.00011348166886806631
789,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,5.937610115284707,0.00011408481326567158
790,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,5.969026041820607,0.00011466831262836746
791,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,6.000441968356505,0.00011523193874979568
792,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,6.031857894892403,0.00011577547593865437
793,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,6.0632738214283,0.00011629870394341723
794,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,6.0946897479642,0.00011680142410400437
795,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,6.126105674500098,0.00011728344232195568
796,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,6.157521601035994,0.00011774457173483393
797,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,6.188937527571893,0.00011818462929344173
798,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,6.220353454107792,0.00011860345019292832
799,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T00-26-58.txt,0.0,1.400177136409527e-11,1.0,3.1415926535897927,6.2517693806436885,0.00011900087317912759
0,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,0.0,
1,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,0.031415926535897934,2.2973145043996574e-06
2,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,0.06283185307179588,1.1252642504153867e-05
3,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,0.0942477796076938,
4,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,0.12566370614359176,3.935364891660089e-06
5,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,0.15707963267948966,4.08719853699234e-06
6,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,0.1884955592153876,
7,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,0.21991148575128555,-8.22730439562623e-07
8,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,0.2513274122871835,4.6893892452705425e-06
9,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,0.2827433388230814,1.4602372585655174e-06
10,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,0.3141592653589793,
11,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,0.34557519189487723,3.901048558731595e-06
12,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,0.3769911184307752,1.0443296067332583e-05
13,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,0.4084070449666731,-1.3423943344372742e-06
14,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,0.4398229715025711,3.5797908602184683e-06
15,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,0.471238898038469,3.2479576683937863e-06
16,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,0.5026548245743669,1.2600960626881365e-05
17,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,0.5340707511102649,-4.2694112622946e-06
18,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,0.5654866776461628,8.6199183268069e-06
19,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,0.5969026041820606,4.844572495563947e-06
20,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,0.6283185307179586,3.4874164669704635e-06
21,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,0.6597344572538565,4.001796265442623e-06
22,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,0.6911503837897545,
23,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,0.7225663103256524,7.928568807348911e-06
24,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,0.7539822368615503,
25,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,0.7853981633974483,1.733877992538075e-06
26,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,0.8168140899333463,1.5368650591163375e-06
27,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,0.8482300164692442,3.145598826764161e-06
28,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,0.8796459430051422,
29,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,0.9110618695410401,-1.8284581769408847e-06
30,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,0.942477796076938,
31,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,0.973893722612836,
32,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,1.005309649148734,-2.5152289697967065e-06
33,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,1.036725575684632,7.681579786911682e-06
34,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,1.0681415022205298,-2.3102862464249507e-05
35,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,1.0995574287564276,
36,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,1.1309733552923256,4.777488231927369e-07
37,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,1.1623892818282235,-1.987270816322504e-05
38,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,1.1938052083641213,6.739009335682769e-06
39,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,1.2252211349000193,3.370629563372724e-06
40,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,1.2566370614359172,1.7160990600297355e-06
41,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,1.2880529879718148,5.437884335961583e-07
42,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,1.319468914507713,
43,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,1.350884841043611,-8.635715169728662e-06
44,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,1.382300767579509,-2.6853134900731773e-06
45,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,1.413716694115407,6.0777951390258175e-06
46,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,1.4451326206513049,2.98326999958385e-06
47,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,1.4765485471872026,3.282269513195492e-06
48,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,1.5079644737231006,8.023693669816953e-06
49,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,1.5393804002589986,3.5455918717087267e-06
50,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,1.5707963267948966,5.187078728512919e-06
51,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,1.6022122533307943,-1.6347383653116737e-05
52,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,1.6336281798666925,3.596377237938498e-06
53,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,1.6650441064025905,-1.5319940998612049e-06
54,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,1.6964600329384885,7.109636502888919e-06
55,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,1.7278759594743864,
56,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,1.7592918860102844,-3.098534447404042e-06
57,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,1.790707812546182,-4.204036774419771e-06
58,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,1.8221237390820801,
59,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,1.853539665617978,
60,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,1.884955592153876,
61,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,1.9163715186897736,
62,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,1.947787445225672,-5.509055852468972e-06
63,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,1.9792033717615696,
64,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T02-59-01.txt,0.0,1.6802125636914326e-11,-1.0,0.0,2.010619298297468,2.2006755891482488e-07
