,Filename,E0,Ep,dL,th_LRL,phi,enfinal
407,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,0.21991148575128555,4.184386317291105e-06
408,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,0.2513274122871835,-3.8521981104638355e-06
409,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,0.2827433388230814,-7.845459060919621e-07
410,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,0.3141592653589793,-6.467971412784359e-07
411,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,0.34557519189487723,-5.338138228013214e-06
412,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,0.3769911184307752,5.880518914780643e-06
413,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,0.4084070449666731,-1.1416642632276165e-06
414,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,0.4398229715025711,2.9699629585552738e-06
415,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,0.471238898038469,-1.2600666653618507e-06
416,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,0.5026548245743669,
417,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,0.5340707511102649,
418,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,0.5654866776461628,
419,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,0.5969026041820606,-6.977611910198599e-06
420,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,0.6283185307179586,
421,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,0.6597344572538565,-2.034360507358016e-07
422,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,0.6911503837897545,-4.897973774366142e-07
423,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,0.7225663103256524,-2.166582365045918e-06
424,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,0.7539822368615503,1.3271836382995675e-08
425,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,0.7853981633974483,-7.782457102159864e-06
426,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,0.8168140899333463,8.427549676616345e-08
427,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,0.8482300164692442,2.965871101407898e-06
428,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,0.8796459430051422,6.056497541439321e-06
429,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,0.9110618695410401,-5.506992802588662e-07
430,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,0.942477796076938,2.019552335635468e-08
431,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,0.973893722612836,-5.725674814013728e-07
432,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,1.005309649148734,4.167928835599156e-08
433,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,1.036725575684632,-3.561260826038849e-07
434,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,1.0681415022205298,-3.789060573546928e-06
435,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,1.0995574287564276,-4.911784904318016e-07
436,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,1.1309733552923256,
437,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,1.1623892818282235,-1.3235444533780805e-06
438,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,1.1938052083641213,9.560909715522613e-07
439,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,1.2252211349000193,-5.773884898910971e-07
440,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,1.2566370614359172,-2.5018591975548814e-06
441,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,1.2880529879718148,8.105041661681687e-07
442,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,1.319468914507713,3.68745442470761e-07
443,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,1.350884841043611,-6.645129602587335e-06
444,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,1.382300767579509,-9.112648231041513e-07
445,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,1.413716694115407,-8.792516216509581e-06
446,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,1.4451326206513049,1.1897335888666406e-06
447,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,1.4765485471872026,-4.706855496778054e-06
448,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,1.5079644737231006,1.8736796109484299e-06
449,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,1.5393804002589986,2.058546980834405e-06
450,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,1.5707963267948966,-1.363581041488798e-06
451,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,1.6022122533307943,1.6088877215155843e-06
452,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,1.6336281798666925,2.865442237913301e-07
453,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,1.6650441064025905,2.52904775501114e-06
454,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,1.6964600329384885,-1.1876640934819022e-06
455,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,1.7278759594743864,2.1024088585094862e-06
456,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,1.7592918860102844,
457,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,1.790707812546182,2.7072348009870912e-06
458,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,1.8221237390820801,4.558773720401246e-06
459,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,1.853539665617978,5.105243168770718e-06
460,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,1.884955592153876,
461,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,1.9163715186897736,3.911314897296622e-06
462,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,1.947787445225672,1.4229303169320872e-06
463,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,1.9792033717615696,3.66329582805168e-06
464,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.010619298297468,-1.7710118404498414e-07
465,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.042035224833365,
466,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.073451151369264,
467,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.104867077905161,-1.863560164890536e-05
468,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.13628300444106,5.179591535623864e-06
469,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.167698930976957,4.6707099999947615e-07
470,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.1991148575128547,6.890901204709653e-06
471,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.230530784048753,5.6516688670658825e-06
472,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.261946710584651,5.671195161797275e-07
473,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.293362637120549,-5.412109922899302e-07
474,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.3247785636564466,-2.17861026325488e-06
475,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.3561944901923453,-1.955602511820648e-06
476,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.3876104167282426,-3.090183414116208e-06
477,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.4190263432641412,-2.924992324106463e-06
478,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.4504422698000385,-8.950186519972107e-07
479,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.4818581963359367,-4.103958386646822e-07
480,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.5132741228718345,-1.2485723961211162e-06
481,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.5446900494077327,-1.1018003807241722e-06
482,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.5761059759436296,-5.772960485892135e-07
483,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.607521902479528,-8.153666160932632e-07
484,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.638937829015426,-6.831943980761552e-07
485,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.670353755551324,-6.475787139757732e-07
486,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.701769682087222,-6.099062167962292e-07
487,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.73318560862312,-5.705590106222282e-07
488,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.764601535159018,-5.298872316767891e-07
489,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.796017461694916,-4.882130837294467e-07
490,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.827433388230814,-4.4583442444465283e-07
491,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.858849314766712,-4.030276661356434e-07
492,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.8902652413026098,-3.6005004303004743e-07
493,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.9216811678385084,-3.171415685675818e-07
494,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.9530970943744053,-2.7452653809306324e-07
495,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,2.9845130209103035,-2.3241483119623731e-07
496,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.0159289474462017,-1.9100288182457908e-07
497,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.0473448739820994,-1.5047483689324827e-07
498,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.078760800517997,-1.1100277883737123e-07
499,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.110176727053896,-7.274784965622977e-08
500,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.1415926535897927,-3.5860498923384714e-08
501,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.1730085801256913,-4.809874226645371e-10
502,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.204424506661589,3.326025779652262e-08
503,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.235840433197487,6.524236571315736e-08
504,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.267256359733385,9.535353186767424e-08
505,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.2986722862692828,1.2349124109959186e-07
506,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.330088212805181,1.4956162174640318e-07
507,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.3615041393410787,1.7347950403323222e-07
508,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.392920065876977,1.9516825101664041e-07
509,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.4243359924128747,2.145596398315089e-07
510,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.4557519189487733,2.3159348124579157e-07
511,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.48716784548467,2.4621829489238727e-07
512,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.518583772020569,2.583902075945628e-07
513,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.5499996985564657,2.6807361013353555e-07
514,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.581415625092364,2.75240833793747e-07
515,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.6128315516282616,2.798721400738479e-07
516,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.6442474781641603,2.819556518686591e-07
517,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.6756634047000576,2.8148734921978857e-07
518,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.707079331235956,2.784709991746071e-07
519,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.7384952577718535,2.729181576481213e-07
520,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.769911184307752,2.648481318641734e-07
521,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.8013271108436495,2.5428798108849924e-07
522,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.832743037379548,2.412725074353585e-07
523,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.864158963915445,2.2584424360510655e-07
524,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.895574890451344,2.0805348058243265e-07
525,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.9269908169872414,1.8795827367721764e-07
526,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.9584067435231387,1.656244653209633e-07
527,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,3.989822670059037,1.4112584890680115e-07
528,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.021238596594936,1.1454393785813008e-07
529,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.052654523130833,8.596843408337801e-08
530,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.084070449666731,5.549689430932852e-08
531,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.115486376202629,2.3235476071070503e-08
532,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.146902302738528,-1.0701893902286064e-08
533,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.178318229274425,-4.619219108279466e-08
534,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.209734155810323,-8.310391215728798e-08
535,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.241150082346222,-1.212964753097868e-07
536,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.2725660088821185,-1.606198914604337e-07
537,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.303981935418017,-2.0091446104862843e-07
538,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.335397861953914,-2.420101477149218e-07
539,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.366813788489812,-2.8372627979313816e-07
540,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.3982297150257095,-3.2587059895571277e-07
541,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.429645641561608,-3.6823858441340144e-07
542,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.461061568097506,-4.1061240760784063e-07
543,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.492477494633404,-4.5275977983604834e-07
544,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.523893421169302,-4.944324403447728e-07
545,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.5553093477052,-5.353644083742492e-07
546,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.586725274241098,-5.752698096354678e-07
547,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.618141200776996,-6.138401268102179e-07
548,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.649557127312893,-6.50740798617904e-07
549,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.680973053848792,-6.856057754893752e-07
550,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.712388980384691,-6.301006991806064e-07
551,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.7438049069205865,-5.898094503280875e-07
552,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.775220833456485,-1.0684498864615403e-06
553,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.806636759992384,-7.095020881314832e-07
554,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.8380526865282825,-1.2697392156345987e-06
555,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.869468613064178,-1.3832417810997798e-06
556,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.900884539600077,-1.9809634747227334e-06
557,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.932300466135977,1.0357083559504684e-06
558,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.9637163926718735,-2.9530298565137236e-06
559,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,4.995132319207771,1.8901858996758754e-06
560,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.026548245743669,3.419681696784018e-06
561,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.0579641722795685,3.4607032112303964e-06
562,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.089380098815465,5.883175925445237e-06
563,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.120796025351362,3.9499451013364726e-07
564,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.152211951887259,-8.058863397831626e-06
565,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.1836278784231595,
566,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.215043804959056,1.0810821114346833e-05
567,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.246459731494954,-8.344623689773641e-07
568,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.277875658030852,1.2214508796320779e-06
569,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.309291584566751,-1.3918271437147525e-05
570,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.340707511102648,-1.5146751605065992e-05
571,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.372123437638546,3.553015240654174e-06
572,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.403539364174444,
573,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.4349552907103424,-8.511629817175455e-07
574,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.46637121724624,3.2511611762287015e-06
575,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.497787143782138,8.975655996671501e-07
576,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.529203070318036,3.3037013569514163e-06
577,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.5606189968539335,-5.368700973569412e-06
578,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.592034923389832,-1.4691811533770116e-06
579,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.62345084992573,3.493392975674233e-06
580,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.654866776461628,-2.488092063747568e-06
581,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.686282702997526,
582,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.717698629533424,-6.529600973477548e-07
583,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.749114556069323,7.891917309136767e-08
584,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.78053048260522,5.102064976985197e-07
585,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.811946409141117,-2.8094646692750803e-06
586,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.843362335677017,3.438797495265895e-07
587,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.8747782622129145,6.131941882634981e-07
588,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.9061941887488105,2.5045455283140416e-06
589,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.937610115284707,1.2695640755620564e-06
590,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,5.969026041820607,1.0533429932979016e-06
591,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,6.000441968356505,4.13902904172786e-08
592,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,6.031857894892403,2.581309958818039e-07
593,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,6.0632738214283,5.2130643897729895e-08
594,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,6.0946897479642,-2.9213945024224765e-07
595,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,6.126105674500098,-8.827758396411711e-07
596,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,6.157521601035994,7.466915640254319e-07
597,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,6.188937527571893,-8.669204019652283e-07
598,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,6.220353454107792,7.248042872056969e-07
599,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,0.0,6.2517693806436885,-8.080430729128803e-07
600,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.0,1.706506325141765e-05
601,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.031415926535897934,1.7219842585232745e-05
602,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.06283185307179588,1.7365248728401737e-05
603,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.0942477796076938,1.7501198818455332e-05
604,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.12566370614359176,1.762761233987064e-05
605,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.15707963267948966,1.7744418851769445e-05
606,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.1884955592153876,1.7851551131993215e-05
607,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.21991148575128555,1.7948948686464887e-05
608,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.2513274122871835,1.803655746981544e-05
609,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.2827433388230814,1.8114328243205748e-05
610,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.3141592653589793,1.8182223585433733e-05
611,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.34557519189487723,1.8240203707991242e-05
612,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.3769911184307752,1.828824099614205e-05
613,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.4084070449666731,1.8326315451424294e-05
614,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.4398229715025711,1.8354408229080803e-05
615,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.471238898038469,1.8372512793402372e-05
616,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.5026548245743669,1.838062572509488e-05
617,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.5340707511102649,1.83787508181095e-05
618,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.5654866776461628,1.8366898637981116e-05
619,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.5969026041820606,1.834508626289029e-05
620,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.6283185307179586,1.831333666959629e-05
621,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.6597344572538565,1.8271679799864358e-05
622,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.6911503837897545,1.822015159437416e-05
623,results\2018-01-26T06-24-46.txt,0.0,2.8003542728190542e-12,1.0,3.1415926535897927,0.7225663103256524,1.8158794077641608e-05
